"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Arkansas"	"05"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	18889	Suppressed
	"Arkansas"	"05"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	25053	Suppressed
	"Arkansas"	"05"	"2001"	"2001"	"Black or African American"	"2054-5"	Suppressed	426137	Suppressed
	"Arkansas"	"05"	"2001"	"2001"	"White"	"2106-3"	69	2124966	3.2
	"Arkansas"	"05"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19219	Suppressed
	"Arkansas"	"05"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	26686	Suppressed
	"Arkansas"	"05"	"2002"	"2002"	"Black or African American"	"2054-5"	Suppressed	428236	Suppressed
	"Arkansas"	"05"	"2002"	"2002"	"White"	"2106-3"	88	2126092	4.1
	"Arkansas"	"05"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19540	Suppressed
	"Arkansas"	"05"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	28653	Suppressed
	"Arkansas"	"05"	"2003"	"2003"	"Black or African American"	"2054-5"	11	430651	Unreliable
	"Arkansas"	"05"	"2003"	"2003"	"White"	"2106-3"	92	2130348	4.3
	"Arkansas"	"05"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	19872	Suppressed
	"Arkansas"	"05"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	31000	Suppressed
	"Arkansas"	"05"	"2004"	"2004"	"Black or African American"	"2054-5"	Suppressed	434042	Suppressed
	"Arkansas"	"05"	"2004"	"2004"	"White"	"2106-3"	131	2139669	6.1
	"Arkansas"	"05"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20568	Suppressed
	"Arkansas"	"05"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	33394	Suppressed
	"Arkansas"	"05"	"2005"	"2005"	"Black or African American"	"2054-5"	11	437543	Unreliable
	"Arkansas"	"05"	"2005"	"2005"	"White"	"2106-3"	145	2152444	6.7
	"Arkansas"	"05"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	20992	Suppressed
	"Arkansas"	"05"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	35835	Suppressed
	"Arkansas"	"05"	"2006"	"2006"	"Black or African American"	"2054-5"	13	444779	Unreliable
	"Arkansas"	"05"	"2006"	"2006"	"White"	"2106-3"	156	2170572	7.2
	"Arkansas"	"05"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21549	Suppressed
	"Arkansas"	"05"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	37939	Suppressed
	"Arkansas"	"05"	"2007"	"2007"	"Black or African American"	"2054-5"	16	447377	Unreliable
	"Arkansas"	"05"	"2007"	"2007"	"White"	"2106-3"	154	2181388	7.1
	"Arkansas"	"05"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	Suppressed	21962	Suppressed
	"Arkansas"	"05"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	39760	Suppressed
	"Arkansas"	"05"	"2008"	"2008"	"Black or African American"	"2054-5"	20	451963	4.4
	"Arkansas"	"05"	"2008"	"2008"	"White"	"2106-3"	240	2190638	11.0
	"Arkansas"	"05"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22398	Suppressed
	"Arkansas"	"05"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	42317	Suppressed
	"Arkansas"	"05"	"2009"	"2009"	"Black or African American"	"2054-5"	12	455462	Unreliable
	"Arkansas"	"05"	"2009"	"2009"	"White"	"2106-3"	239	2197627	10.9
	"Arkansas"	"05"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	22645	Suppressed
	"Arkansas"	"05"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	44118	Suppressed
	"Arkansas"	"05"	"2010"	"2010"	"Black or African American"	"2054-5"	13	459264	Unreliable
	"Arkansas"	"05"	"2010"	"2010"	"White"	"2106-3"	264	2203841	12.0
	"Arkansas"	"05"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	23630	Suppressed
	"Arkansas"	"05"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	46474	Suppressed
	"Arkansas"	"05"	"2011"	"2011"	"Black or African American"	"2054-5"	13	463611	Unreliable
	"Arkansas"	"05"	"2011"	"2011"	"White"	"2106-3"	294	2209189	13.3
	"Arkansas"	"05"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	23710	Suppressed
	"Arkansas"	"05"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	49007	Suppressed
	"Arkansas"	"05"	"2012"	"2012"	"Black or African American"	"2054-5"	16	465984	Unreliable
	"Arkansas"	"05"	"2012"	"2012"	"White"	"2106-3"	290	2210737	13.1
	"Arkansas"	"05"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	24099	Suppressed
	"Arkansas"	"05"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	51462	Suppressed
	"Arkansas"	"05"	"2013"	"2013"	"Black or African American"	"2054-5"	16	468236	Unreliable
	"Arkansas"	"05"	"2013"	"2013"	"White"	"2106-3"	251	2211174	11.4
	"Arkansas"	"05"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	Suppressed	24569	Suppressed
	"Arkansas"	"05"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	53348	Suppressed
	"Arkansas"	"05"	"2014"	"2014"	"Black or African American"	"2054-5"	15	470651	Unreliable
	"Arkansas"	"05"	"2014"	"2014"	"White"	"2106-3"	276	2208980	12.5
	"Arkansas"	"05"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25039	Suppressed
	"Arkansas"	"05"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	56322	Suppressed
	"Arkansas"	"05"	"2015"	"2015"	"Black or African American"	"2054-5"	25	473852	5.3
	"Arkansas"	"05"	"2015"	"2015"	"White"	"2106-3"	303	2209034	13.7
	"Arkansas"	"05"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	24747	Suppressed
	"Arkansas"	"05"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	Suppressed	56891	Suppressed
	"Arkansas"	"05"	"2016"	"2016"	"Black or African American"	"2054-5"	18	476508	Unreliable
	"Arkansas"	"05"	"2016"	"2016"	"White"	"2106-3"	330	2211541	14.9
	"Arkansas"	"05"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25178	Suppressed
	"Arkansas"	"05"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	Suppressed	59616	Suppressed
	"Arkansas"	"05"	"2017"	"2017"	"Black or African American"	"2054-5"	30	479459	6.3
	"Arkansas"	"05"	"2017"	"2017"	"White"	"2106-3"	355	2212353	16.0
	"Arkansas"	"05"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25616	Suppressed
	"Arkansas"	"05"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	Suppressed	61834	Suppressed
	"Arkansas"	"05"	"2018"	"2018"	"Black or African American"	"2054-5"	40	481001	8.3
	"Arkansas"	"05"	"2018"	"2018"	"White"	"2106-3"	361	2212187	16.3
	"Arkansas"	"05"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	Suppressed	25896	Suppressed
	"Arkansas"	"05"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	Suppressed	63009	Suppressed
	"Arkansas"	"05"	"2019"	"2019"	"Black or African American"	"2054-5"	44	482025	9.1
	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	302	2210243	13.7
	"Arkansas"	"05"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	Suppressed	26105	Suppressed
	"Arkansas"	"05"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	Suppressed	66815	Suppressed
	"Arkansas"	"05"	"2020 "	"2020"	"Black or African American"	"2054-5"	61	484875	12.6
	"Arkansas"	"05"	"2020 "	"2020"	"White"	"2106-3"	427	2209564	19.3
	"California"	"06"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	17	221880	Unreliable
	"California"	"06"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	45	3892494	1.2
	"California"	"06"	"1999"	"1999"	"Black or African American"	"2054-5"	251	2312110	10.9
	"California"	"06"	"1999"	"1999"	"White"	"2106-3"	1656	16390114	10.1
	"California"	"06"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	12	225265	Unreliable
	"California"	"06"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	32	3978555	0.8
	"California"	"06"	"2000"	"2000"	"Black or African American"	"2054-5"	187	2326580	8.0
	"California"	"06"	"2000"	"2000"	"White"	"2106-3"	1242	16374692	7.6
	"California"	"06"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	223924	Suppressed
	"California"	"06"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	34	4167735	0.8
	"California"	"06"	"2001"	"2001"	"Black or African American"	"2054-5"	137	2340237	5.9
	"California"	"06"	"2001"	"2001"	"White"	"2106-3"	751	16363600	4.6
	"California"	"06"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	23	222216	10.4
	"California"	"06"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	75	4298223	1.7
	"California"	"06"	"2002"	"2002"	"Black or African American"	"2054-5"	319	2346002	13.6
	"California"	"06"	"2002"	"2002"	"White"	"2106-3"	1926	16299607	11.8
	"California"	"06"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	29	220585	13.1
	"California"	"06"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	66	4422050	1.5
	"California"	"06"	"2003"	"2003"	"Black or African American"	"2054-5"	266	2350056	11.3
	"California"	"06"	"2003"	"2003"	"White"	"2106-3"	2041	16230453	12.6
	"California"	"06"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	36	218855	16.4
	"California"	"06"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	66	4534901	1.5
	"California"	"06"	"2004"	"2004"	"Black or African American"	"2054-5"	277	2353224	11.8
	"California"	"06"	"2004"	"2004"	"White"	"2106-3"	2086	16132029	12.9
	"California"	"06"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	30	217044	13.8
	"California"	"06"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	66	4652525	1.4
	"California"	"06"	"2005"	"2005"	"Black or African American"	"2054-5"	364	2351018	15.5
	"California"	"06"	"2005"	"2005"	"White"	"2106-3"	2067	15987525	12.9
	"California"	"06"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	37	214286	17.3
	"California"	"06"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	89	4763829	1.9
	"California"	"06"	"2006"	"2006"	"Black or African American"	"2054-5"	350	2347553	14.9
	"California"	"06"	"2006"	"2006"	"White"	"2106-3"	2248	15819429	14.2
	"California"	"06"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	41	211976	19.3
	"California"	"06"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	93	4872949	1.9
	"California"	"06"	"2007"	"2007"	"Black or African American"	"2054-5"	346	2343639	14.8
	"California"	"06"	"2007"	"2007"	"White"	"2106-3"	2583	15685442	16.5
	"California"	"06"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	43	210523	20.4
	"California"	"06"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	88	4991035	1.8
	"California"	"06"	"2008"	"2008"	"Black or African American"	"2054-5"	323	2347982	13.8
	"California"	"06"	"2008"	"2008"	"White"	"2106-3"	2668	15606804	17.1
	"California"	"06"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	50	209130	23.9
	"California"	"06"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	93	5097609	1.8
	"California"	"06"	"2009"	"2009"	"Black or African American"	"2054-5"	303	2355669	12.9
	"California"	"06"	"2009"	"2009"	"White"	"2106-3"	2762	15538954	17.8
	"California"	"06"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	50	208329	24.0
	"California"	"06"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	98	5180469	1.9
	"California"	"06"	"2010"	"2010"	"Black or African American"	"2054-5"	329	2363845	13.9
	"California"	"06"	"2010"	"2010"	"White"	"2106-3"	2781	15487594	18.0
	"California"	"06"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	50	210149	23.8
	"California"	"06"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	135	5289561	2.6
	"California"	"06"	"2011"	"2011"	"Black or African American"	"2054-5"	328	2381312	13.8
	"California"	"06"	"2011"	"2011"	"White"	"2106-3"	2903	15451390	18.8
	"California"	"06"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	55	209244	26.3
	"California"	"06"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	111	5445693	2.0
	"California"	"06"	"2012"	"2012"	"Black or African American"	"2054-5"	308	2392955	12.9
	"California"	"06"	"2012"	"2012"	"White"	"2106-3"	2757	15455872	17.8
	"California"	"06"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	51	209150	24.4
	"California"	"06"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	122	5562729	2.2
	"California"	"06"	"2013"	"2013"	"Black or African American"	"2054-5"	350	2399558	14.6
	"California"	"06"	"2013"	"2013"	"White"	"2106-3"	3034	15441758	19.6
	"California"	"06"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	57	209598	27.2
	"California"	"06"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	137	5752419	2.4
	"California"	"06"	"2014"	"2014"	"Black or African American"	"2054-5"	380	2422675	15.7
	"California"	"06"	"2014"	"2014"	"White"	"2106-3"	3024	15429040	19.6
	"California"	"06"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	58	209850	27.6
	"California"	"06"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	174	5910501	2.9
	"California"	"06"	"2015"	"2015"	"Black or African American"	"2054-5"	416	2436850	17.1
	"California"	"06"	"2015"	"2015"	"White"	"2106-3"	3033	15403069	19.7
	"California"	"06"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	63	208531	30.2
	"California"	"06"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	152	5993244	2.5
	"California"	"06"	"2016"	"2016"	"Black or African American"	"2054-5"	418	2434409	17.2
	"California"	"06"	"2016"	"2016"	"White"	"2106-3"	2996	15333060	19.5
	"California"	"06"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	64	208301	30.7
	"California"	"06"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	200	6174074	3.2
	"California"	"06"	"2017"	"2017"	"Black or African American"	"2054-5"	457	2441709	18.7
	"California"	"06"	"2017"	"2017"	"White"	"2106-3"	2989	15235265	19.6
	"California"	"06"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	69	207399	33.3
	"California"	"06"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	213	6247617	3.4
	"California"	"06"	"2018"	"2018"	"Black or African American"	"2054-5"	548	2446372	22.4
	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	3191	15115515	21.1
	"California"	"06"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	74	206297	35.9
	"California"	"06"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	243	6303761	3.9
	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	668	2449181	27.3
	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	3459	14978104	23.1
	"California"	"06"	"2020 "	"2020"	"American Indian or Alaska Native"	"1002-5"	103	204845	50.3
	"California"	"06"	"2020 "	"2020"	"Asian or Pacific Islander"	"A-PI"	366	6422594	5.7
	"California"	"06"	"2020 "	"2020"	"Black or African American"	"2054-5"	1051	2449179	42.9
	"California"	"06"	"2020 "	"2020"	"White"	"2106-3"	4571	14721680	31.0
	"Colorado"	"08"	"1999"	"1999"	"American Indian or Alaska Native"	"1002-5"	Suppressed	32744	Suppressed
	"Colorado"	"08"	"1999"	"1999"	"Asian or Pacific Islander"	"A-PI"	Suppressed	101396	Suppressed
	"Colorado"	"08"	"1999"	"1999"	"Black or African American"	"2054-5"	17	169812	Unreliable
	"Colorado"	"08"	"1999"	"1999"	"White"	"2106-3"	204	3220042	6.3
	"Colorado"	"08"	"2000"	"2000"	"American Indian or Alaska Native"	"1002-5"	Suppressed	34425	Suppressed
	"Colorado"	"08"	"2000"	"2000"	"Asian or Pacific Islander"	"A-PI"	Suppressed	107368	Suppressed
	"Colorado"	"08"	"2000"	"2000"	"Black or African American"	"2054-5"	17	173890	Unreliable
	"Colorado"	"08"	"2000"	"2000"	"White"	"2106-3"	204	3249977	6.3
	"Colorado"	"08"	"2001"	"2001"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35170	Suppressed
	"Colorado"	"08"	"2001"	"2001"	"Asian or Pacific Islander"	"A-PI"	Suppressed	115009	Suppressed
	"Colorado"	"08"	"2001"	"2001"	"Black or African American"	"2054-5"	12	180156	Unreliable
	"Colorado"	"08"	"2001"	"2001"	"White"	"2106-3"	272	3312083	8.2
	"Colorado"	"08"	"2002"	"2002"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35353	Suppressed
	"Colorado"	"08"	"2002"	"2002"	"Asian or Pacific Islander"	"A-PI"	Suppressed	119950	Suppressed
	"Colorado"	"08"	"2002"	"2002"	"Black or African American"	"2054-5"	30	183545	16.3
	"Colorado"	"08"	"2002"	"2002"	"White"	"2106-3"	297	3334535	8.9
	"Colorado"	"08"	"2003"	"2003"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35256	Suppressed
	"Colorado"	"08"	"2003"	"2003"	"Asian or Pacific Islander"	"A-PI"	Suppressed	123822	Suppressed
	"Colorado"	"08"	"2003"	"2003"	"Black or African American"	"2054-5"	19	184369	Unreliable
	"Colorado"	"08"	"2003"	"2003"	"White"	"2106-3"	342	3342945	10.2
	"Colorado"	"08"	"2004"	"2004"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35440	Suppressed
	"Colorado"	"08"	"2004"	"2004"	"Asian or Pacific Islander"	"A-PI"	Suppressed	127793	Suppressed
	"Colorado"	"08"	"2004"	"2004"	"Black or African American"	"2054-5"	39	188381	20.7
	"Colorado"	"08"	"2004"	"2004"	"White"	"2106-3"	349	3358655	10.4
	"Colorado"	"08"	"2005"	"2005"	"American Indian or Alaska Native"	"1002-5"	Suppressed	35609	Suppressed
	"Colorado"	"08"	"2005"	"2005"	"Asian or Pacific Islander"	"A-PI"	Suppressed	132045	Suppressed
	"Colorado"	"08"	"2005"	"2005"	"Black or African American"	"2054-5"	25	190230	13.1
	"Colorado"	"08"	"2005"	"2005"	"White"	"2106-3"	420	3381585	12.4
	"Colorado"	"08"	"2006"	"2006"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36119	Suppressed
	"Colorado"	"08"	"2006"	"2006"	"Asian or Pacific Islander"	"A-PI"	Suppressed	137326	Suppressed
	"Colorado"	"08"	"2006"	"2006"	"Black or African American"	"2054-5"	23	195987	11.7
	"Colorado"	"08"	"2006"	"2006"	"White"	"2106-3"	430	3427685	12.5
	"Colorado"	"08"	"2007"	"2007"	"American Indian or Alaska Native"	"1002-5"	Suppressed	36603	Suppressed
	"Colorado"	"08"	"2007"	"2007"	"Asian or Pacific Islander"	"A-PI"	Suppressed	142234	Suppressed
	"Colorado"	"08"	"2007"	"2007"	"Black or African American"	"2054-5"	40	200261	20.0
	"Colorado"	"08"	"2007"	"2007"	"White"	"2106-3"	518	3470589	14.9
	"Colorado"	"08"	"2008"	"2008"	"American Indian or Alaska Native"	"1002-5"	10	37067	Unreliable
	"Colorado"	"08"	"2008"	"2008"	"Asian or Pacific Islander"	"A-PI"	Suppressed	147288	Suppressed
	"Colorado"	"08"	"2008"	"2008"	"Black or African American"	"2054-5"	39	205308	19.0
	"Colorado"	"08"	"2008"	"2008"	"White"	"2106-3"	512	3515168	14.6
	"Colorado"	"08"	"2009"	"2009"	"American Indian or Alaska Native"	"1002-5"	11	37473	Unreliable
	"Colorado"	"08"	"2009"	"2009"	"Asian or Pacific Islander"	"A-PI"	Suppressed	152741	Suppressed
	"Colorado"	"08"	"2009"	"2009"	"Black or African American"	"2054-5"	34	210732	16.1
	"Colorado"	"08"	"2009"	"2009"	"White"	"2106-3"	551	3555758	15.5
	"Colorado"	"08"	"2010"	"2010"	"American Indian or Alaska Native"	"1002-5"	Suppressed	37666	Suppressed
	"Colorado"	"08"	"2010"	"2010"	"Asian or Pacific Islander"	"A-PI"	Suppressed	157004	Suppressed
	"Colorado"	"08"	"2010"	"2010"	"Black or African American"	"2054-5"	28	214857	13.0
	"Colorado"	"08"	"2010"	"2010"	"White"	"2106-3"	488	3580982	13.6
	"Colorado"	"08"	"2011"	"2011"	"American Indian or Alaska Native"	"1002-5"	Suppressed	39069	Suppressed
	"Colorado"	"08"	"2011"	"2011"	"Asian or Pacific Islander"	"A-PI"	Suppressed	162986	Suppressed
	"Colorado"	"08"	"2011"	"2011"	"Black or African American"	"2054-5"	35	222455	15.7
	"Colorado"	"08"	"2011"	"2011"	"White"	"2106-3"	602	3621720	16.6
	"Colorado"	"08"	"2012"	"2012"	"American Indian or Alaska Native"	"1002-5"	Suppressed	39333	Suppressed
	"Colorado"	"08"	"2012"	"2012"	"Asian or Pacific Islander"	"A-PI"	Suppressed	168828	Suppressed
	"Colorado"	"08"	"2012"	"2012"	"Black or African American"	"2054-5"	28	226783	12.3
	"Colorado"	"08"	"2012"	"2012"	"White"	"2106-3"	602	3663894	16.4
	"Colorado"	"08"	"2013"	"2013"	"American Indian or Alaska Native"	"1002-5"	Suppressed	40163	Suppressed
	"Colorado"	"08"	"2013"	"2013"	"Asian or Pacific Islander"	"A-PI"	Suppressed	175047	Suppressed
	"Colorado"	"08"	"2013"	"2013"	"Black or African American"	"2054-5"	30	233104	12.9
	"Colorado"	"08"	"2013"	"2013"	"White"	"2106-3"	632	3711625	17.0
	"Colorado"	"08"	"2014"	"2014"	"American Indian or Alaska Native"	"1002-5"	16	41089	Unreliable
	"Colorado"	"08"	"2014"	"2014"	"Asian or Pacific Islander"	"A-PI"	Suppressed	183964	Suppressed
	"Colorado"	"08"	"2014"	"2014"	"Black or African American"	"2054-5"	38	241203	15.8
	"Colorado"	"08"	"2014"	"2014"	"White"	"2106-3"	655	3754501	17.4
	"Colorado"	"08"	"2015"	"2015"	"American Indian or Alaska Native"	"1002-5"	Suppressed	41908	Suppressed
	"Colorado"	"08"	"2015"	"2015"	"Asian or Pacific Islander"	"A-PI"	Suppressed	193368	Suppressed
	"Colorado"	"08"	"2015"	"2015"	"Black or African American"	"2054-5"	32	248128	12.9
	"Colorado"	"08"	"2015"	"2015"	"White"	"2106-3"	639	3808896	16.8
	"Colorado"	"08"	"2016"	"2016"	"American Indian or Alaska Native"	"1002-5"	Suppressed	42794	Suppressed
	"Colorado"	"08"	"2016"	"2016"	"Asian or Pacific Islander"	"A-PI"	Suppressed	197475	Suppressed
	"Colorado"	"08"	"2016"	"2016"	"Black or African American"	"2054-5"	29	252660	11.5
	"Colorado"	"08"	"2016"	"2016"	"White"	"2106-3"	694	3866397	17.9
	"Colorado"	"08"	"2017"	"2017"	"American Indian or Alaska Native"	"1002-5"	Suppressed	42760	Suppressed
	"Colorado"	"08"	"2017"	"2017"	"Asian or Pacific Islander"	"A-PI"	Suppressed	205932	Suppressed
	"Colorado"	"08"	"2017"	"2017"	"Black or African American"	"2054-5"	45	258212	17.4
	"Colorado"	"08"	"2017"	"2017"	"White"	"2106-3"	740	3893526	19.0
	"Colorado"	"08"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	Suppressed	43571	Suppressed
	"Colorado"	"08"	"2018"	"2018"	"Asian or Pacific Islander"	"A-PI"	10	215851	Unreliable
	"Colorado"	"08"	"2018"	"2018"	"Black or African American"	"2054-5"	53	264591	20.0
	"Colorado"	"08"	"2018"	"2018"	"White"	"2106-3"	700	3936434	17.8
	"Colorado"	"08"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	12	44344	Unreliable
	"Colorado"	"08"	"2019"	"2019"	"Asian or Pacific Islander"	"A-PI"	12	221840	Unreliable
	"Colorado"	"08"	"2019"	"2019"	"Black or African American"	"2054-5"	66	270041	24.4
