"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Hispanic Origin"	"Hispanic Origin Code"	Deaths	Population	Crude Rate
	"Virginia"	"51"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	52	820874	6.3
	"Virginia"	"51"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	58	834422	7.0
	"Virginia"	"51"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	94	855301	11.0
	"Washington"	"53"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	17	420878	Unreliable
	"Washington"	"53"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	27	441509	6.1
	"Washington"	"53"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	473640	Suppressed
	"Washington"	"53"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	22	499071	4.4
	"Washington"	"53"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	22	524164	4.2
	"Washington"	"53"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	23	553147	4.2
	"Washington"	"53"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	20	583264	3.4
	"Washington"	"53"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	28	618798	4.5
	"Washington"	"53"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	21	652679	3.2
	"Washington"	"53"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	34	690377	4.9
	"Washington"	"53"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	29	729810	4.0
	"Washington"	"53"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	29	755790	3.8
	"Washington"	"53"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	37	789060	4.7
	"Washington"	"53"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	34	807599	4.2
	"Washington"	"53"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	41	832249	4.9
	"Washington"	"53"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	33	858779	3.8
	"Washington"	"53"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	63	886418	7.1
	"Washington"	"53"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	69	907000	7.6
	"Washington"	"53"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	57	940792	6.1
	"Washington"	"53"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	66	970358	6.8
	"Washington"	"53"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	88	991721	8.9
	"Washington"	"53"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	141	1027545	13.7
	"West Virginia"	"54"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	10329	Suppressed
	"West Virginia"	"54"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	12279	Suppressed
	"West Virginia"	"54"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	13147	Suppressed
	"West Virginia"	"54"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	14038	Suppressed
	"West Virginia"	"54"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	15166	Suppressed
	"West Virginia"	"54"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	16201	Suppressed
	"West Virginia"	"54"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	17573	Suppressed
	"West Virginia"	"54"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	19028	Suppressed
	"West Virginia"	"54"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	20146	Suppressed
	"West Virginia"	"54"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	21215	Suppressed
	"West Virginia"	"54"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	22044	Suppressed
	"West Virginia"	"54"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	22268	Suppressed
	"West Virginia"	"54"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	23900	Suppressed
	"West Virginia"	"54"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	24530	Suppressed
	"West Virginia"	"54"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	25702	Suppressed
	"West Virginia"	"54"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	Suppressed	26847	Suppressed
	"West Virginia"	"54"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	27809	Suppressed
	"West Virginia"	"54"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	28295	Suppressed
	"West Virginia"	"54"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	Suppressed	29065	Suppressed
	"West Virginia"	"54"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	Suppressed	30201	Suppressed
	"West Virginia"	"54"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	Suppressed	31162	Suppressed
	"West Virginia"	"54"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	11	31999	Unreliable
	"Wisconsin"	"55"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	178834	Suppressed
	"Wisconsin"	"55"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	10	192921	Unreliable
	"Wisconsin"	"55"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	209771	Suppressed
	"Wisconsin"	"55"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	10	223996	Unreliable
	"Wisconsin"	"55"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	237465	Suppressed
	"Wisconsin"	"55"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	10	250997	Unreliable
	"Wisconsin"	"55"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	12	265521	Unreliable
	"Wisconsin"	"55"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	14	280661	Unreliable
	"Wisconsin"	"55"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	21	296250	7.1
	"Wisconsin"	"55"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	17	310916	Unreliable
	"Wisconsin"	"55"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	13	325679	Unreliable
	"Wisconsin"	"55"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	21	336056	6.2
	"Wisconsin"	"55"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	26	348269	7.5
	"Wisconsin"	"55"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	22	355468	6.2
	"Wisconsin"	"55"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	35	363925	9.6
	"Wisconsin"	"55"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	31	372248	8.3
	"Wisconsin"	"55"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	28	381877	7.3
	"Wisconsin"	"55"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	49	387666	12.6
	"Wisconsin"	"55"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	63	398780	15.8
	"Wisconsin"	"55"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	39	403955	9.7
	"Wisconsin"	"55"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	65	413208	15.7
	"Wisconsin"	"55"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	93	425753	21.8
	"Wyoming"	"56"	"1999"	"1999"	"Hispanic or Latino"	"2135-2"	Suppressed	30346	Suppressed
	"Wyoming"	"56"	"2000"	"2000"	"Hispanic or Latino"	"2135-2"	Suppressed	31669	Suppressed
	"Wyoming"	"56"	"2001"	"2001"	"Hispanic or Latino"	"2135-2"	Suppressed	32956	Suppressed
	"Wyoming"	"56"	"2002"	"2002"	"Hispanic or Latino"	"2135-2"	Suppressed	34254	Suppressed
	"Wyoming"	"56"	"2003"	"2003"	"Hispanic or Latino"	"2135-2"	Suppressed	35424	Suppressed
	"Wyoming"	"56"	"2004"	"2004"	"Hispanic or Latino"	"2135-2"	Suppressed	37001	Suppressed
	"Wyoming"	"56"	"2005"	"2005"	"Hispanic or Latino"	"2135-2"	Suppressed	38578	Suppressed
	"Wyoming"	"56"	"2006"	"2006"	"Hispanic or Latino"	"2135-2"	Suppressed	40433	Suppressed
	"Wyoming"	"56"	"2007"	"2007"	"Hispanic or Latino"	"2135-2"	Suppressed	43022	Suppressed
	"Wyoming"	"56"	"2008"	"2008"	"Hispanic or Latino"	"2135-2"	Suppressed	45949	Suppressed
	"Wyoming"	"56"	"2009"	"2009"	"Hispanic or Latino"	"2135-2"	Suppressed	48769	Suppressed
	"Wyoming"	"56"	"2010"	"2010"	"Hispanic or Latino"	"2135-2"	Suppressed	50231	Suppressed
	"Wyoming"	"56"	"2011"	"2011"	"Hispanic or Latino"	"2135-2"	Suppressed	51760	Suppressed
	"Wyoming"	"56"	"2012"	"2012"	"Hispanic or Latino"	"2135-2"	Suppressed	54770	Suppressed
	"Wyoming"	"56"	"2013"	"2013"	"Hispanic or Latino"	"2135-2"	Suppressed	56363	Suppressed
	"Wyoming"	"56"	"2014"	"2014"	"Hispanic or Latino"	"2135-2"	10	57065	Unreliable
	"Wyoming"	"56"	"2015"	"2015"	"Hispanic or Latino"	"2135-2"	Suppressed	58207	Suppressed
	"Wyoming"	"56"	"2016"	"2016"	"Hispanic or Latino"	"2135-2"	Suppressed	58413	Suppressed
	"Wyoming"	"56"	"2017"	"2017"	"Hispanic or Latino"	"2135-2"	Suppressed	58122	Suppressed
	"Wyoming"	"56"	"2018"	"2018"	"Hispanic or Latino"	"2135-2"	Suppressed	58227	Suppressed
	"Wyoming"	"56"	"2019"	"2019"	"Hispanic or Latino"	"2135-2"	Suppressed	58609	Suppressed
	"Wyoming"	"56"	"2020 "	"2020"	"Hispanic or Latino"	"2135-2"	Suppressed	60279	Suppressed
"---"
"Dataset: Underlying Cause of Death, 1999-2020"
"Query Parameters:"
"Hispanic Origin: Hispanic or Latino"
"ICD-10 Codes: X40 (Accidental poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X41"
"(Accidental poisoning by and exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not"
"elsewhere classified); X42 (Accidental poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not"
"elsewhere classified); X43 (Accidental poisoning by and exposure to other drugs acting on the autonomic nervous system); X44"
"(Accidental poisoning by and exposure to other and unspecified drugs, medicaments and biological substances); X60 (Intentional"
"self-poisoning by and exposure to nonopioid analgesics, antipyretics and antirheumatics); X61 (Intentional self-poisoning by and"
"exposure to antiepileptic, sedative-hypnotic, antiparkinsonism and psychotropic drugs, not elsewhere classified); X62"
"(Intentional self-poisoning by and exposure to narcotics and psychodysleptics [hallucinogens], not elsewhere classified); X63"
"(Intentional self-poisoning by and exposure to other drugs acting on the autonomic nervous system); X64 (Intentional"
"self-poisoning by and exposure to other and unspecified drugs, medicaments and biological substances)"
"Group By: State; Year; Hispanic Origin"
"Show Totals: Disabled"
"Show Zero Values: True"
"Show Suppressed: True"
"Calculate Rates Per: 100,000"
"Rate Options: Default intercensal populations for years 2001-2009 (except Infant Age Groups)"
"---"
"Help: See http://wonder.cdc.gov/wonder/help/ucd.html for more information."
"---"
"Query Date: May 12, 2022 2:43:34 PM"
"---"
"Suggested Citation: Centers for Disease Control and Prevention, National Center for Health Statistics. National Vital Statistics"
"System, Mortality 1999-2020 on CDC WONDER Online Database, released in 2021. Data are from the Multiple Cause of Death Files,"
"1999-2020, as compiled from data provided by the 57 vital statistics jurisdictions through the Vital Statistics Cooperative"
"Program. Accessed at http://wonder.cdc.gov/ucd-icd10.html on May 12, 2022 2:43:34 PM"
"---"
Messages:
"1. Totals are not available for these results due to suppression constraints. More Information:"
"http://wonder.cdc.gov/wonder/help/faq.html#Privacy."
"---"
Caveats:
"1. As of April 3, 2017, the underlying cause of death has been revised for 125 deaths in 2014. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#2014-Revision."
"2. Circumstances in Georgia for the years 2008 and 2009 have resulted in unusually high death counts for the ICD-10 cause of"
"death code R99, ""Other ill-defined and unspecified causes of mortality."" Caution should be used in interpreting these data."
"More information: http://wonder.cdc.gov/wonder/help/ucd.html#Georgia-Reporting-Anomalies."
"3. Circumstances in New Jersey for the year 2009 have resulted in unusually high death counts for the ICD-10 cause of death code"
"R99, ""Other ill-defined and unspecified causes of mortality"" and therefore unusually low death counts in other ICD-10 codes,"
"most notably R95, ""Sudden Infant Death Syndrome"" and X40-X49, ""Unintentional poisoning."" Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#New-Jersey-Reporting-Anomalies."
"4. Circumstances in California resulted in unusually high death counts for the ICD-10 cause of death code R99, ""Other"
"ill-defined and unspecified causes of mortality"" for deaths occurring in years 2000 and 2001. Caution should be used in"
"interpreting these data. More information: http://wonder.cdc.gov/wonder/help/ucd.html#California-Reporting-Anomalies."
"5. Data are Suppressed when the data meet the criteria for confidentiality constraints. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Assurance of Confidentiality."
"6. Death rates are flagged as Unreliable when the rate is calculated with a numerator of 20 or less. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Unreliable."
"7. Deaths of persons with Hispanic origin ""Not Stated"" are included in ""All"" counts and rates, but are not distributed among"
"Hispanic Origin groups, so are not included in the Hispanic Origin specific counts and rates. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Not Stated."
"8. Information included on the death certificate about the race and Hispanic ethnicity of the decedent is reported by the"
"funeral director as provided by an informant, often the surviving next of kin, or, in the absence of an informant, on the basis"
"of observation. Race and ethnicity information from the census is by self-report. To the extent that race and Hispanic origin"
"are inconsistent between these two data sources, death rates will be biased. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#Racial Differences."
"9. The population figures for year 2020 are bridged-race estimates of the July 1 resident population, from the Vintage 2020"
"postcensal series released by NCHS on September 22, 2021. The population figures for year 2019 are bridged-race estimates of the"
"July 1 resident population, from the Vintage 2019 postcensal series released by NCHS on July 9, 2020. The population figures for"
"year 2018 are bridged-race estimates of the July 1 resident population, from the Vintage 2018 postcensal series released by NCHS"
"on June 25, 2019. The population figures for year 2017 are bridged-race estimates of the July 1 resident population, from the"
"Vintage 2017 postcensal series released by NCHS on June 27, 2018. The population figures for year 2016 are bridged-race"
"estimates of the July 1 resident population, from the Vintage 2016 postcensal series released by NCHS on June 26, 2017. The"
"population figures for year 2015 are bridged-race estimates of the July 1 resident population, from the Vintage 2015 postcensal"
"series released by NCHS on June 28, 2016. The population figures for year 2014 are bridged-race estimates of the July 1 resident"
"population, from the Vintage 2014 postcensal series released by NCHS on June 30, 2015. The population figures for year 2013 are"
"bridged-race estimates of the July 1 resident population, from the Vintage 2013 postcensal series released by NCHS on June 26,"
"2014. The population figures for year 2012 are bridged-race estimates of the July 1 resident population, from the Vintage 2012"
"postcensal series released by NCHS on June 13, 2013. The population figures for year 2011 are bridged-race estimates of the July"
"1 resident population, from the Vintage 2011 postcensal series released by NCHS on July 18, 2012. Population figures for 2010"
"are April 1 Census counts. The population figures for years 2001 - 2009 are bridged-race estimates of the July 1 resident"
"population, from the revised intercensal county-level 2000 - 2009 series released by NCHS on October 26, 2012. Population"
"figures for 2000 are April 1 Census counts. Population figures for 1999 are from the 1990-1999 intercensal series of July 1"
"estimates. Population figures for the infant age groups are the number of live births. <br/><b>Note:</b> Rates and population"
"figures for years 2001 - 2009 differ slightly from previously published reports, due to use of the population estimates which"
"were available at the time of release."
"10. The population figures used in the calculation of death rates for the age group 'under 1 year' are the estimates of the"
"resident population that is under one year of age. More information: http://wonder.cdc.gov/wonder/help/ucd.html#Age Group."
"11. Changes to cause of death classification affect reporting trends. More information:"
"http://wonder.cdc.gov/wonder/help/ucd.html#ICD-10 Changes."
