"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Union County, PA"	"42119"	16	134002	Unreliable
	"Venango County, PA"	"42121"	37	152262	24.3
	"Warren County, PA"	"42123"	14	117600	Unreliable
	"Washington County, PA"	"42125"	262	621014	42.2
	"Wayne County, PA"	"42127"	50	153800	32.5
	"Westmoreland County, PA"	"42129"	395	1046597	37.7
	"Wyoming County, PA"	"42131"	39	80397	48.5
	"York County, PA"	"42133"	463	1347779	34.4
	"Bristol County, RI"	"44001"	32	145478	22.0
	"Kent County, RI"	"44003"	173	492799	35.1
	"Newport County, RI"	"44005"	63	246460	25.6
	"Providence County, RI"	"44007"	675	1911562	35.3
	"Washington County, RI"	"44009"	78	377502	20.7
	"Abbeville County, SC"	"45001"	14	73472	Unreliable
	"Aiken County, SC"	"45003"	151	513168	29.4
	"Allendale County, SC"	"45005"	Suppressed	25922	Suppressed
	"Anderson County, SC"	"45007"	147	607393	24.2
	"Bamberg County, SC"	"45009"	Suppressed	42247	Suppressed
	"Barnwell County, SC"	"45011"	13	62783	Unreliable
	"Beaufort County, SC"	"45013"	94	576493	16.3
	"Berkeley County, SC"	"45015"	157	684985	22.9
	"Calhoun County, SC"	"45017"	Suppressed	43627	Suppressed
	"Charleston County, SC"	"45019"	339	1235292	27.4
	"Cherokee County, SC"	"45021"	25	171694	14.6
	"Chester County, SC"	"45023"	24	96727	24.8
	"Chesterfield County, SC"	"45025"	22	137010	16.1
	"Clarendon County, SC"	"45027"	13	100860	Unreliable
	"Colleton County, SC"	"45029"	28	112818	24.8
	"Darlington County, SC"	"45031"	32	199929	16.0
	"Dillon County, SC"	"45033"	28	91445	30.6
	"Dorchester County, SC"	"45035"	118	489193	24.1
	"Edgefield County, SC"	"45037"	Suppressed	81432	Suppressed
	"Fairfield County, SC"	"45039"	15	66808	Unreliable
	"Florence County, SC"	"45041"	97	414040	23.4
	"Georgetown County, SC"	"45043"	70	188282	37.2
	"Greenville County, SC"	"45045"	463	1570241	29.5
	"Greenwood County, SC"	"45047"	58	212626	27.3
	"Hampton County, SC"	"45049"	Suppressed	56626	Suppressed
	"Horry County, SC"	"45051"	417	1063677	39.2
	"Jasper County, SC"	"45053"	29	90632	32.0
	"Kershaw County, SC"	"45055"	55	199615	27.6
	"Lancaster County, SC"	"45057"	112	294318	38.1
	"Laurens County, SC"	"45059"	70	202370	34.6
	"Lee County, SC"	"45061"	Suppressed	50671	Suppressed
	"Lexington County, SC"	"45063"	222	897728	24.7
	"McCormick County, SC"	"45065"	Suppressed	28303	Suppressed
	"Marion County, SC"	"45067"	18	91854	Unreliable
	"Marlboro County, SC"	"45069"	11	78097	Unreliable
	"Newberry County, SC"	"45071"	17	115405	Unreliable
	"Oconee County, SC"	"45073"	58	237935	24.4
	"Orangeburg County, SC"	"45075"	46	258452	17.8
	"Pickens County, SC"	"45077"	126	379804	33.2
	"Richland County, SC"	"45079"	248	1249386	19.8
	"Saluda County, SC"	"45081"	Suppressed	61332	Suppressed
	"Spartanburg County, SC"	"45083"	270	959878	28.1
	"Sumter County, SC"	"45085"	88	319593	27.5
	"Union County, SC"	"45087"	16	81717	Unreliable
	"Williamsburg County, SC"	"45089"	23	90799	25.3
	"York County, SC"	"45091"	217	844202	25.7
	"Aurora County, SD"	"46003"	Suppressed	8282	Suppressed
	"Beadle County, SD"	"46005"	Suppressed	55849	Suppressed
	"Bennett County, SD"	"46007"	Suppressed	10232	Suppressed
	"Bon Homme County, SD"	"46009"	Suppressed	20729	Suppressed
	"Brookings County, SD"	"46011"	Suppressed	105912	Suppressed
	"Brown County, SD"	"46013"	Suppressed	116893	Suppressed
	"Brule County, SD"	"46015"	Suppressed	15780	Suppressed
	"Buffalo County, SD"	"46017"	Suppressed	5954	Suppressed
	"Butte County, SD"	"46019"	Suppressed	31189	Suppressed
	"Campbell County, SD"	"46021"	Suppressed	4133	Suppressed
	"Charles Mix County, SD"	"46023"	Suppressed	27892	Suppressed
	"Clark County, SD"	"46025"	Suppressed	11277	Suppressed
	"Clay County, SD"	"46027"	Suppressed	42357	Suppressed
	"Codington County, SD"	"46029"	Suppressed	84210	Suppressed
	"Corson County, SD"	"46031"	Suppressed	12282	Suppressed
	"Custer County, SD"	"46033"	Suppressed	26715	Suppressed
	"Davison County, SD"	"46035"	Suppressed	59377	Suppressed
	"Day County, SD"	"46037"	Suppressed	16274	Suppressed
	"Deuel County, SD"	"46039"	Suppressed	13034	Suppressed
	"Dewey County, SD"	"46041"	Suppressed	17585	Suppressed
	"Douglas County, SD"	"46043"	Suppressed	8762	Suppressed
	"Edmunds County, SD"	"46045"	Suppressed	11521	Suppressed
	"Fall River County, SD"	"46047"	Suppressed	20179	Suppressed
	"Faulk County, SD"	"46049"	Suppressed	6935	Suppressed
	"Grant County, SD"	"46051"	Suppressed	21199	Suppressed
	"Gregory County, SD"	"46053"	Suppressed	12616	Suppressed
	"Haakon County, SD"	"46055"	Suppressed	5678	Suppressed
	"Hamlin County, SD"	"46057"	Suppressed	18509	Suppressed
	"Hand County, SD"	"46059"	Suppressed	9580	Suppressed
	"Hanson County, SD"	"46061"	Suppressed	10318	Suppressed
	"Harding County, SD"	"46063"	Suppressed	3858	Suppressed
	"Hughes County, SD"	"46065"	Suppressed	52512	Suppressed
	"Hutchinson County, SD"	"46067"	Suppressed	21953	Suppressed
	"Hyde County, SD"	"46069"	Suppressed	3864	Suppressed
	"Jackson County, SD"	"46071"	Suppressed	9972	Suppressed
	"Jerauld County, SD"	"46073"	Suppressed	6041	Suppressed
	"Jones County, SD"	"46075"	Suppressed	2769	Suppressed
	"Kingsbury County, SD"	"46077"	Suppressed	14845	Suppressed
	"Lake County, SD"	"46079"	Suppressed	38342	Suppressed
	"Lawrence County, SD"	"46081"	Suppressed	77806	Suppressed
	"Lincoln County, SD"	"46083"	14	182954	Unreliable
	"Lyman County, SD"	"46085"	Suppressed	11399	Suppressed
	"McCook County, SD"	"46087"	Suppressed	16652	Suppressed
	"McPherson County, SD"	"46089"	Suppressed	7149	Suppressed
	"Marshall County, SD"	"46091"	Suppressed	14931	Suppressed
	"Meade County, SD"	"46093"	Suppressed	85214	Suppressed
	"Mellette County, SD"	"46095"	Suppressed	6192	Suppressed
	"Miner County, SD"	"46097"	Suppressed	6631	Suppressed
	"Minnehaha County, SD"	"46099"	84	582669	14.4
	"Moody County, SD"	"46101"	Suppressed	19680	Suppressed
	"Pennington County, SD"	"46103"	27	341430	7.9
	"Perkins County, SD"	"46105"	Suppressed	8619	Suppressed
	"Potter County, SD"	"46107"	Suppressed	6523	Suppressed
	"Roberts County, SD"	"46109"	Suppressed	31172	Suppressed
	"Sanborn County, SD"	"46111"	Suppressed	7095	Suppressed
	"Shannon County, SD"	"46113"	Suppressed	42556	Suppressed
	"Spink County, SD"	"46115"	Suppressed	19190	Suppressed
	"Stanley County, SD"	"46117"	Suppressed	9241	Suppressed
	"Sully County, SD"	"46119"	Suppressed	4174	Suppressed
	"Todd County, SD"	"46121"	Suppressed	30773	Suppressed
	"Tripp County, SD"	"46123"	Suppressed	16296	Suppressed
	"Turner County, SD"	"46125"	Suppressed	25176	Suppressed
	"Union County, SD"	"46127"	Suppressed	47743	Suppressed
	"Walworth County, SD"	"46129"	Suppressed	16358	Suppressed
	"Yankton County, SD"	"46135"	Suppressed	68425	Suppressed
	"Ziebach County, SD"	"46137"	Suppressed	8154	Suppressed
	"Anderson County, TN"	"47001"	121	231018	52.4
	"Bedford County, TN"	"47003"	41	148930	27.5
	"Benton County, TN"	"47005"	16	48475	Unreliable
	"Bledsoe County, TN"	"47007"	Suppressed	45042	Suppressed
	"Blount County, TN"	"47009"	156	399188	39.1
	"Bradley County, TN"	"47011"	87	323908	26.9
	"Campbell County, TN"	"47013"	39	119262	32.7
	"Cannon County, TN"	"47015"	21	43987	47.7
	"Carroll County, TN"	"47017"	Suppressed	83566	Suppressed
	"Carter County, TN"	"47019"	46	169160	27.2
	"Cheatham County, TN"	"47021"	91	122207	74.5
	"Chester County, TN"	"47023"	Suppressed	52005	Suppressed
	"Claiborne County, TN"	"47025"	37	95738	38.6
	"Clay County, TN"	"47027"	Suppressed	22961	Suppressed
	"Cocke County, TN"	"47029"	30	108003	27.8
	"Coffee County, TN"	"47031"	50	169852	29.4
	"Crockett County, TN"	"47033"	Suppressed	42738	Suppressed
	"Cumberland County, TN"	"47035"	35	181796	19.3
	"Davidson County, TN"	"47037"	1009	2080907	48.5
	"Decatur County, TN"	"47039"	11	34970	Unreliable
	"DeKalb County, TN"	"47041"	31	61465	50.4
	"Dickson County, TN"	"47043"	76	161770	47.0
	"Dyer County, TN"	"47045"	18	111172	Unreliable
	"Fayette County, TN"	"47047"	17	123260	Unreliable
	"Fentress County, TN"	"47049"	15	55527	Unreliable
	"Franklin County, TN"	"47051"	28	126583	22.1
	"Gibson County, TN"	"47053"	33	147337	22.4
	"Giles County, TN"	"47055"	20	88497	22.6
	"Grainger County, TN"	"47057"	22	70030	31.4
	"Greene County, TN"	"47059"	53	207727	25.5
	"Grundy County, TN"	"47061"	19	40258	Unreliable
	"Hamblen County, TN"	"47063"	48	194613	24.7
	"Hamilton County, TN"	"47065"	300	1103752	27.2
	"Hancock County, TN"	"47067"	Suppressed	19662	Suppressed
	"Hardeman County, TN"	"47069"	11	75106	Unreliable
	"Hardin County, TN"	"47071"	31	77011	40.3
	"Hawkins County, TN"	"47073"	48	170091	28.2
	"Haywood County, TN"	"47075"	Suppressed	51641	Suppressed
	"Henderson County, TN"	"47077"	18	84040	Unreliable
	"Henry County, TN"	"47079"	37	96759	38.2
	"Hickman County, TN"	"47081"	46	75628	60.8
	"Houston County, TN"	"47083"	14	24756	Unreliable
	"Humphreys County, TN"	"47085"	19	55658	Unreliable
	"Jackson County, TN"	"47087"	13	35408	Unreliable
	"Jefferson County, TN"	"47089"	48	163814	29.3
	"Johnson County, TN"	"47091"	17	53415	Unreliable
	"Knox County, TN"	"47093"	827	1411211	58.6
	"Lake County, TN"	"47095"	Suppressed	21415	Suppressed
	"Lauderdale County, TN"	"47097"	15	76909	Unreliable
	"Lawrence County, TN"	"47099"	39	132308	29.5
	"Lewis County, TN"	"47101"	11	36717	Unreliable
	"Lincoln County, TN"	"47103"	24	103023	23.3
	"Loudon County, TN"	"47105"	56	162032	34.6
	"McMinn County, TN"	"47107"	58	161287	36.0
	"McNairy County, TN"	"47109"	13	77222	Unreliable
	"Macon County, TN"	"47111"	18	73694	Unreliable
	"Madison County, TN"	"47113"	46	293949	15.6
	"Marion County, TN"	"47115"	19	86406	Unreliable
	"Marshall County, TN"	"47117"	29	103074	28.1
	"Maury County, TN"	"47119"	82	290317	28.2
	"Meigs County, TN"	"47121"	10	37260	Unreliable
	"Monroe County, TN"	"47123"	48	140079	34.3
	"Montgomery County, TN"	"47125"	221	629194	35.1
	"Moore County, TN"	"47127"	Suppressed	19337	Suppressed
	"Morgan County, TN"	"47129"	17	64413	Unreliable
	"Obion County, TN"	"47131"	10	90467	Unreliable
	"Overton County, TN"	"47133"	14	66875	Unreliable
	"Perry County, TN"	"47135"	Suppressed	24239	Suppressed
	"Pickett County, TN"	"47137"	Suppressed	15191	Suppressed
	"Polk County, TN"	"47139"	Suppressed	50565	Suppressed
	"Putnam County, TN"	"47141"	72	240017	30.0
	"Rhea County, TN"	"47143"	29	99654	29.1
	"Roane County, TN"	"47145"	76	160363	47.4
	"Robertson County, TN"	"47147"	84	215100	39.1
	"Rutherford County, TN"	"47149"	311	996436	31.2
	"Scott County, TN"	"47151"	13	66197	Unreliable
	"Sequatchie County, TN"	"47153"	20	45078	44.4
	"Sevier County, TN"	"47155"	133	295386	45.0
	"Shelby County, TN"	"47157"	885	2808947	31.5
	"Smith County, TN"	"47159"	25	60384	41.4
	"Stewart County, TN"	"47161"	23	41135	55.9
	"Sullivan County, TN"	"47163"	142	474771	29.9
	"Sumner County, TN"	"47165"	158	573993	27.5
	"Tipton County, TN"	"47167"	58	185098	31.3
	"Trousdale County, TN"	"47169"	18	33751	Unreliable
	"Unicoi County, TN"	"47171"	20	53399	37.5
	"Union County, TN"	"47173"	26	59847	43.4
	"Van Buren County, TN"	"47175"	Suppressed	17584	Suppressed
	"Warren County, TN"	"47177"	28	123760	22.6
	"Washington County, TN"	"47179"	94	388349	24.2
	"Wayne County, TN"	"47181"	Suppressed	49755	Suppressed
	"Weakley County, TN"	"47183"	21	100077	21.0
	"White County, TN"	"47185"	35	82159	42.6
	"Williamson County, TN"	"47187"	106	715489	14.8
	"Wilson County, TN"	"47189"	168	433412	38.8
	"Anderson County, TX"	"48001"	25	173597	14.4
	"Andrews County, TX"	"48003"	Suppressed	55712	Suppressed
	"Angelina County, TX"	"48005"	32	260603	12.3
	"Aransas County, TX"	"48007"	12	71116	Unreliable
	"Archer County, TX"	"48009"	Suppressed	26069	Suppressed
	"Armstrong County, TX"	"48011"	Suppressed	5648	Suppressed
	"Atascosa County, TX"	"48013"	17	153187	Unreliable
	"Austin County, TX"	"48015"	Suppressed	89993	Suppressed
	"Bailey County, TX"	"48017"	Suppressed	20724	Suppressed
	"Bandera County, TX"	"48019"	Suppressed	69797	Suppressed
	"Bastrop County, TX"	"48021"	33	267300	12.3
	"Baylor County, TX"	"48023"	Suppressed	10609	Suppressed
	"Bee County, TX"	"48025"	Suppressed	97665	Suppressed
	"Bell County, TX"	"48027"	120	1088493	11.0
	"Bexar County, TX"	"48029"	779	6016426	12.9
	"Blanco County, TX"	"48031"	Suppressed	35902	Suppressed
	"Borden County, TX"	"48033"	Suppressed	2008	Suppressed
	"Bosque County, TX"	"48035"	16	55979	Unreliable
	"Bowie County, TX"	"48037"	23	281050	8.2
	"Brazoria County, TX"	"48039"	122	1124982	10.8
	"Brazos County, TX"	"48041"	43	688524	6.2
	"Brewster County, TX"	"48043"	Suppressed	27707	Suppressed
	"Briscoe County, TX"	"48045"	Suppressed	4549	Suppressed
	"Brooks County, TX"	"48047"	Suppressed	21171	Suppressed
	"Brown County, TX"	"48049"	20	113421	17.6
	"Burleson County, TX"	"48051"	Suppressed	55346	Suppressed
	"Burnet County, TX"	"48053"	15	145350	Unreliable
	"Caldwell County, TX"	"48055"	Suppressed	130890	Suppressed
	"Calhoun County, TX"	"48057"	Suppressed	63852	Suppressed
	"Callahan County, TX"	"48059"	Suppressed	42047	Suppressed
	"Cameron County, TX"	"48061"	62	1271251	4.9
	"Camp County, TX"	"48063"	Suppressed	39187	Suppressed
	"Carson County, TX"	"48065"	Suppressed	17785	Suppressed
	"Cass County, TX"	"48067"	12	90024	Unreliable
	"Castro County, TX"	"48069"	Suppressed	22591	Suppressed
	"Chambers County, TX"	"48071"	18	131881	Unreliable
	"Cherokee County, TX"	"48073"	16	158113	Unreliable
	"Childress County, TX"	"48075"	Suppressed	21740	Suppressed
	"Clay County, TX"	"48077"	Suppressed	31477	Suppressed
	"Cochran County, TX"	"48079"	Suppressed	8586	Suppressed
	"Coke County, TX"	"48081"	Suppressed	10080	Suppressed
	"Coleman County, TX"	"48083"	Suppressed	24672	Suppressed
	"Collin County, TX"	"48085"	248	3111945	8.0
	"Collingsworth County, TX"	"48087"	Suppressed	8759	Suppressed
	"Colorado County, TX"	"48089"	Suppressed	64320	Suppressed
	"Comal County, TX"	"48091"	49	469394	10.4
	"Comanche County, TX"	"48093"	Suppressed	40919	Suppressed
	"Concho County, TX"	"48095"	Suppressed	9829	Suppressed
	"Cooke County, TX"	"48097"	17	123224	Unreliable
	"Coryell County, TX"	"48099"	14	227496	Unreliable
	"Cottle County, TX"	"48101"	Suppressed	4150	Suppressed
	"Crane County, TX"	"48103"	Suppressed	14356	Suppressed
	"Crockett County, TX"	"48105"	Suppressed	10476	Suppressed
	"Crosby County, TX"	"48107"	Suppressed	17083	Suppressed
	"Culberson County, TX"	"48109"	Suppressed	6524	Suppressed
	"Dallam County, TX"	"48111"	Suppressed	21760	Suppressed
	"Dallas County, TX"	"48113"	1138	7909176	14.4
	"Dawson County, TX"	"48115"	Suppressed	38321	Suppressed
	"Deaf Smith County, TX"	"48117"	Suppressed	55583	Suppressed
	"Delta County, TX"	"48119"	Suppressed	16029	Suppressed
	"Denton County, TX"	"48121"	198	2665595	7.4
	"DeWitt County, TX"	"48123"	Suppressed	60521	Suppressed
	"Dickens County, TX"	"48125"	Suppressed	6600	Suppressed
	"Dimmit County, TX"	"48127"	Suppressed	30357	Suppressed
	"Donley County, TX"	"48129"	Suppressed	9905	Suppressed
	"Duval County, TX"	"48131"	Suppressed	33427	Suppressed
	"Eastland County, TX"	"48133"	Suppressed	55070	Suppressed
	"Ector County, TX"	"48135"	76	496048	15.3
	"Edwards County, TX"	"48137"	Suppressed	5783	Suppressed
	"Ellis County, TX"	"48139"	48	556022	8.6
	"El Paso County, TX"	"48141"	308	2521282	12.2
	"Erath County, TX"	"48143"	10	128368	Unreliable
	"Falls County, TX"	"48145"	Suppressed	51907	Suppressed
	"Fannin County, TX"	"48147"	13	106713	Unreliable
	"Fayette County, TX"	"48149"	Suppressed	76242	Suppressed
	"Fisher County, TX"	"48151"	Suppressed	11453	Suppressed
	"Floyd County, TX"	"48153"	Suppressed	17221	Suppressed
	"Foard County, TX"	"48155"	Suppressed	3490	Suppressed
	"Fort Bend County, TX"	"48157"	179	2439252	7.3
	"Franklin County, TX"	"48159"	Suppressed	32312	Suppressed
	"Freestone County, TX"	"48161"	Suppressed	59399	Suppressed
	"Frio County, TX"	"48163"	Suppressed	60501	Suppressed
	"Gaines County, TX"	"48165"	Suppressed	64389	Suppressed
	"Galveston County, TX"	"48167"	192	1025118	18.7
	"Garza County, TX"	"48169"	Suppressed	19029	Suppressed
	"Gillespie County, TX"	"48171"	Suppressed	80752	Suppressed
	"Glasscock County, TX"	"48173"	Suppressed	4236	Suppressed
	"Goliad County, TX"	"48175"	Suppressed	22868	Suppressed
	"Gonzales County, TX"	"48177"	Suppressed	62611	Suppressed
	"Gray County, TX"	"48179"	Suppressed	65439	Suppressed
	"Grayson County, TX"	"48181"	40	408521	9.8
	"Gregg County, TX"	"48183"	38	371881	10.2
	"Grimes County, TX"	"48185"	13	86854	Unreliable
	"Guadalupe County, TX"	"48187"	41	501149	8.2
	"Hale County, TX"	"48189"	Suppressed	99990	Suppressed
	"Hall County, TX"	"48191"	Suppressed	8931	Suppressed
	"Hamilton County, TX"	"48193"	Suppressed	25502	Suppressed
	"Hansford County, TX"	"48195"	Suppressed	16141	Suppressed
	"Hardeman County, TX"	"48197"	Suppressed	11866	Suppressed
	"Hardin County, TX"	"48199"	20	173114	11.6
	"Harris County, TX"	"48201"	2098	14150197	14.8
	"Harrison County, TX"	"48203"	20	199665	10.0
	"Hartley County, TX"	"48205"	Suppressed	16638	Suppressed
	"Haskell County, TX"	"48207"	Suppressed	17225	Suppressed
	"Hays County, TX"	"48209"	47	694187	6.8
	"Hemphill County, TX"	"48211"	Suppressed	11421	Suppressed
	"Henderson County, TX"	"48213"	48	248828	19.3
	"Hidalgo County, TX"	"48215"	130	2609846	5.0
	"Hill County, TX"	"48217"	23	110009	20.9
	"Hockley County, TX"	"48219"	Suppressed	68922	Suppressed
	"Hood County, TX"	"48221"	31	185707	16.7
	"Hopkins County, TX"	"48223"	12	111064	Unreliable
	"Houston County, TX"	"48225"	Suppressed	68972	Suppressed
	"Howard County, TX"	"48227"	17	109663	Unreliable
	"Hudspeth County, TX"	"48229"	Suppressed	14587	Suppressed
	"Hunt County, TX"	"48231"	37	294894	12.5
	"Hutchinson County, TX"	"48233"	16	62813	Unreliable
	"Irion County, TX"	"48235"	Suppressed	4622	Suppressed
	"Jack County, TX"	"48237"	Suppressed	26834	Suppressed
	"Jackson County, TX"	"48239"	Suppressed	44488	Suppressed
	"Jasper County, TX"	"48241"	17	106776	Unreliable
	"Jeff Davis County, TX"	"48243"	Suppressed	6746	Suppressed
	"Jefferson County, TX"	"48245"	122	756693	16.1
	"Jim Hogg County, TX"	"48247"	Suppressed	15632	Suppressed
	"Jim Wells County, TX"	"48249"	13	121756	Unreliable
	"Johnson County, TX"	"48251"	68	526753	12.9
	"Jones County, TX"	"48253"	Suppressed	59775	Suppressed
	"Karnes County, TX"	"48255"	Suppressed	46813	Suppressed
	"Kaufman County, TX"	"48257"	56	407974	13.7
	"Kendall County, TX"	"48259"	10	141595	Unreliable
	"Kenedy County, TX"	"48261"	Suppressed	1225	Suppressed
	"Kent County, TX"	"48263"	Suppressed	2274	Suppressed
	"Kerr County, TX"	"48265"	27	157874	17.1
	"Kimble County, TX"	"48267"	Suppressed	13095	Suppressed
	"King County, TX"	"48269"	Suppressed	832	Suppressed
	"Kinney County, TX"	"48271"	Suppressed	11104	Suppressed
	"Kleberg County, TX"	"48273"	Suppressed	92147	Suppressed
	"Knox County, TX"	"48275"	Suppressed	11000	Suppressed
	"Lamar County, TX"	"48277"	21	149492	14.0
	"Lamb County, TX"	"48279"	Suppressed	38761	Suppressed
	"Lampasas County, TX"	"48281"	Suppressed	64446	Suppressed
	"La Salle County, TX"	"48283"	Suppressed	22551	Suppressed
	"Lavaca County, TX"	"48285"	Suppressed	60480	Suppressed
	"Lee County, TX"	"48287"	Suppressed	51780	Suppressed
	"Leon County, TX"	"48289"	Suppressed	52167	Suppressed
	"Liberty County, TX"	"48291"	38	266089	14.3
	"Limestone County, TX"	"48293"	Suppressed	70296	Suppressed
	"Lipscomb County, TX"	"48295"	Suppressed	9699	Suppressed
	"Live Oak County, TX"	"48297"	Suppressed	36697	Suppressed
	"Llano County, TX"	"48299"	10	65399	Unreliable
	"Loving County, TX"	"48301"	Suppressed	502	Suppressed
	"Lubbock County, TX"	"48303"	130	932753	13.9
	"Lynn County, TX"	"48305"	Suppressed	17853	Suppressed
	"McCulloch County, TX"	"48307"	Suppressed	23794	Suppressed
	"McLennan County, TX"	"48309"	95	770960	12.3
	"McMullen County, TX"	"48311"	Suppressed	2213	Suppressed
	"Madison County, TX"	"48313"	Suppressed	43133	Suppressed
	"Marion County, TX"	"48315"	Suppressed	29742	Suppressed
	"Martin County, TX"	"48317"	Suppressed	17340	Suppressed
	"Mason County, TX"	"48319"	Suppressed	12898	Suppressed
	"Matagorda County, TX"	"48321"	10	109920	Unreliable
	"Maverick County, TX"	"48323"	Suppressed	175585	Suppressed
	"Medina County, TX"	"48325"	Suppressed	154863	Suppressed
	"Menard County, TX"	"48327"	Suppressed	6401	Suppressed
	"Midland County, TX"	"48329"	49	527273	9.3
	"Milam County, TX"	"48331"	Suppressed	74662	Suppressed
	"Mills County, TX"	"48333"	Suppressed	14634	Suppressed
	"Mitchell County, TX"	"48335"	Suppressed	24892	Suppressed
	"Montague County, TX"	"48337"	16	59376	Unreliable
	"Montgomery County, TX"	"48339"	278	1824667	15.2
	"Moore County, TX"	"48341"	Suppressed	63079	Suppressed
	"Morris County, TX"	"48343"	Suppressed	37120	Suppressed
	"Motley County, TX"	"48345"	Suppressed	3619	Suppressed
	"Nacogdoches County, TX"	"48347"	16	195668	Unreliable
	"Navarro County, TX"	"48349"	18	150372	Unreliable
	"Newton County, TX"	"48351"	Suppressed	40755	Suppressed
	"Nolan County, TX"	"48353"	10	44300	Unreliable
	"Nueces County, TX"	"48355"	190	1087707	17.5
	"Ochiltree County, TX"	"48357"	Suppressed	29381	Suppressed
	"Oldham County, TX"	"48359"	Suppressed	6378	Suppressed
	"Orange County, TX"	"48361"	53	249846	21.2
	"Palo Pinto County, TX"	"48363"	12	87384	Unreliable
	"Panola County, TX"	"48365"	Suppressed	69529	Suppressed
	"Parker County, TX"	"48367"	41	429447	9.5
	"Parmer County, TX"	"48369"	Suppressed	28991	Suppressed
	"Pecos County, TX"	"48371"	Suppressed	47214	Suppressed
	"Polk County, TX"	"48373"	23	154379	14.9
	"Potter County, TX"	"48375"	70	353067	19.8
	"Presidio County, TX"	"48377"	Suppressed	20160	Suppressed
	"Rains County, TX"	"48379"	Suppressed	37225	Suppressed
	"Randall County, TX"	"48381"	51	413883	12.3
	"Reagan County, TX"	"48383"	Suppressed	11423	Suppressed
	"Real County, TX"	"48385"	Suppressed	10341	Suppressed
	"Red River County, TX"	"48387"	Suppressed	36193	Suppressed
	"Reeves County, TX"	"48389"	Suppressed	47620	Suppressed
	"Refugio County, TX"	"48391"	Suppressed	20857	Suppressed
	"Roberts County, TX"	"48393"	Suppressed	2570	Suppressed
	"Robertson County, TX"	"48395"	Suppressed	51513	Suppressed
	"Rockwall County, TX"	"48397"	32	315460	10.1
	"Runnels County, TX"	"48399"	Suppressed	30899	Suppressed
	"Rusk County, TX"	"48401"	15	163180	Unreliable
	"Sabine County, TX"	"48403"	Suppressed	31638	Suppressed
	"San Augustine County, TX"	"48405"	Suppressed	24717	Suppressed
	"San Jacinto County, TX"	"48407"	14	86879	Unreliable
	"San Patricio County, TX"	"48409"	24	200692	12.0
	"San Saba County, TX"	"48411"	Suppressed	18148	Suppressed
	"Schleicher County, TX"	"48413"	Suppressed	8449	Suppressed
	"Scurry County, TX"	"48415"	Suppressed	50231	Suppressed
	"Shackelford County, TX"	"48417"	Suppressed	9818	Suppressed
	"Shelby County, TX"	"48419"	Suppressed	75607	Suppressed
	"Sherman County, TX"	"48421"	Suppressed	9128	Suppressed
	"Smith County, TX"	"48423"	63	698778	9.0
	"Somervell County, TX"	"48425"	Suppressed	27283	Suppressed
	"Starr County, TX"	"48427"	Suppressed	193424	Suppressed
	"Stephens County, TX"	"48429"	Suppressed	28133	Suppressed
	"Sterling County, TX"	"48431"	Suppressed	3917	Suppressed
	"Stonewall County, TX"	"48433"	Suppressed	4060	Suppressed
	"Sutton County, TX"	"48435"	Suppressed	11272	Suppressed
	"Swisher County, TX"	"48437"	Suppressed	22199	Suppressed
	"Tarrant County, TX"	"48439"	659	6310793	10.4
	"Taylor County, TX"	"48441"	44	414874	10.6
	"Terrell County, TX"	"48443"	Suppressed	2301	Suppressed
	"Terry County, TX"	"48445"	Suppressed	36807	Suppressed
	"Throckmorton County, TX"	"48447"	Suppressed	4503	Suppressed
	"Titus County, TX"	"48449"	Suppressed	98709	Suppressed
	"Tom Green County, TX"	"48451"	31	357399	8.7
	"Travis County, TX"	"48453"	543	3823200	14.2
	"Trinity County, TX"	"48455"	Suppressed	44274	Suppressed
	"Tyler County, TX"	"48457"	19	64959	Unreliable
	"Upshur County, TX"	"48459"	11	125179	Unreliable
	"Upton County, TX"	"48461"	Suppressed	10951	Suppressed
	"Uvalde County, TX"	"48463"	Suppressed	80329	Suppressed
	"Val Verde County, TX"	"48465"	Suppressed	147261	Suppressed
	"Van Zandt County, TX"	"48467"	14	170142	Unreliable
	"Victoria County, TX"	"48469"	20	276055	7.2
	"Walker County, TX"	"48471"	21	217615	9.7
	"Waller County, TX"	"48473"	15	165824	Unreliable
	"Ward County, TX"	"48475"	Suppressed	35815	Suppressed
	"Washington County, TX"	"48477"	10	106761	Unreliable
	"Webb County, TX"	"48479"	102	830243	12.3
	"Wharton County, TX"	"48481"	21	124860	16.8
	"Wheeler County, TX"	"48483"	Suppressed	15193	Suppressed
	"Wichita County, TX"	"48485"	54	397499	13.6
	"Wilbarger County, TX"	"48487"	Suppressed	38141	Suppressed
	"Willacy County, TX"	"48489"	Suppressed	64034	Suppressed
	"Williamson County, TX"	"48491"	121	1775125	6.8
	"Wilson County, TX"	"48493"	13	153317	Unreliable
	"Winkler County, TX"	"48495"	Suppressed	23617	Suppressed
	"Wise County, TX"	"48497"	25	209373	11.9
	"Wood County, TX"	"48499"	12	136959	Unreliable
	"Yoakum County, TX"	"48501"	Suppressed	26006	Suppressed
	"Young County, TX"	"48503"	Suppressed	53959	Suppressed
	"Zapata County, TX"	"48505"	Suppressed	42541	Suppressed
	"Zavala County, TX"	"48507"	Suppressed	35663	Suppressed
	"Beaver County, UT"	"49001"	Suppressed	20051	Suppressed
